date,cpi,policy_rate,neer,reer,fx_usd,fx_eur,reserves,oil_brent,output_gap
2005-01-01,82.5,2.5,93.92,94.92,23.81,29.04,28.6,56.5,1.95
2005-02-01,82.0,2.5,94.98,95.99,23.69,29.68,31.8,56.2,1.26
2005-03-01,82.9,2.5,95.82,96.83,23.24,29.37,29.7,60.3,1.73
2005-04-01,82.8,2.5,95.31,96.32,23.16,29.17,29.0,64.6,2.13
2005-05-01,83.1,2.5,96.53,97.55,23.25,29.35,30.1,61.0,1.98
2005-06-01,82.6,2.5,96.05,97.07,22.54,29.4,30.5,62.6,1.96
2005-07-01,82.8,2.5,96.17,97.19,22.68,28.41,31.3,69.8,1.76
2005-08-01,83.7,2.75,96.1,97.13,22.92,29.01,31.5,67.3,1.75
2005-09-01,84.1,2.75,96.3,97.33,22.72,28.53,30.3,63.6,2.35
2005-10-01,83.9,2.75,96.37,97.41,22.46,28.85,32.3,66.6,2.62
2005-11-01,84.1,2.75,96.52,97.56,21.92,28.69,30.9,63.6,2.23
2005-12-01,84.9,2.75,97.1,98.14,22.11,28.72,31.6,63.6,2.14
2006-01-01,85.2,2.75,96.53,97.58,21.87,28.4,32.8,65.7,1.9
2006-02-01,85.2,3.0,96.88,97.93,21.95,28.02,31.4,60.4,2.34
2006-03-01,85.8,3.0,97.27,98.33,21.57,28.24,31.6,62.1,2.64
2006-04-01,85.4,3.25,99.27,100.33,21.4,28.34,33.2,66.8,3.14
2006-05-01,85.9,3.5,98.93,100.0,21.04,28.38,31.6,66.6,3.0
2006-06-01,86.8,3.5,99.24,100.31,21.64,27.84,32.4,71.8,2.99
2006-07-01,86.5,3.75,98.97,100.05,21.16,28.22,33.7,69.3,2.9
2006-08-01,86.8,3.5,100.23,101.31,21.16,27.78,35.7,68.2,2.94
2006-09-01,87.8,3.25,100.28,101.36,21.0,27.91,34.1,77.4,3.51
2006-10-01,86.8,3.0,100.86,101.94,20.64,27.64,34.1,72.8,3.3
2006-11-01,87.8,2.75,100.68,101.77,20.47,27.7,34.3,74.2,2.82
2006-12-01,88.3,2.5,101.66,102.76,20.4,27.77,32.5,70.2,3.25
2007-01-01,87.9,2.25,101.79,102.89,20.34,27.24,34.1,73.4,3.29
2007-02-01,88.9,2.25,101.78,102.89,20.5,27.27,34.3,74.8,3.28
2007-03-01,89.0,2.0,102.7,103.81,20.16,27.37,35.1,70.5,3.47
2007-04-01,89.8,2.0,101.73,102.85,20.64,27.75,35.1,74.6,3.22
2007-05-01,90.8,2.0,102.95,104.07,20.39,26.99,35.8,71.2,3.15
2007-06-01,91.6,1.75,103.18,104.3,20.26,27.51,35.3,71.6,3.4
2007-07-01,92.4,1.75,102.56,103.69,19.97,27.42,36.1,70.2,2.83
